constraint_pk,order_index,class_id
1455,1,2159
1455,2,2160
1456,1,673
1456,2,674
1457,1,1546
1457,2,1547
1457,3,1548
1458,1,1651
1458,2,1652
1459,1,975
1459,2,976
1459,3,977
1459,4,978
1459,5,979
1459,6,980
1459,7,981
1459,8,982
1459,9,983
1459,10,984
1459,11,985
1459,12,986
1459,13,987
1459,14,988
1459,15,989
1459,16,990
1459,17,991
1459,18,992
1459,19,993
1459,20,994
1459,21,995
1459,22,996
1459,23,997
1459,24,998
1459,25,999
1460,1,1648
1460,2,1649
1461,1,246
1461,2,247
1461,3,248
1462,1,606
1462,2,607
1462,3,608
1462,4,609
1462,5,610
1463,1,1539
1463,2,1540
1463,3,1541
1464,1,1645
1464,2,1646
1465,1,1536
1465,2,1537
1466,1,1635
1466,2,1636
1466,3,1637
1466,4,1638
1466,5,1639
1466,6,1640
1466,7,1641
1466,8,1642
1466,9,1643
1467,1,913
1467,2,914
1467,3,915
1467,4,916
1467,5,917
1467,6,918
1467,7,919
1467,8,920
1467,9,921
1467,10,922
1467,11,923
1467,12,924
1467,13,925
1467,14,926
1467,15,927
1467,16,928
1468,1,96
1468,2,97
1469,1,1629
1469,2,1630
1469,3,1631
1469,4,1632
1469,5,1633
1469,6,1634
1470,1,1623
1470,2,1624
1470,3,1625
1470,4,1626
1470,5,1627
1470,6,1628
1471,1,1610
1471,2,1611
1471,3,1612
1472,1,1513
1472,2,1514
1472,3,1515
1472,4,1516
1472,5,1517
1472,6,1518
1472,7,1519
1472,8,1520
1472,9,1521
1472,10,1522
1472,11,1523
1472,12,1524
1472,13,1525
1472,14,1526
1472,15,1527
1472,16,1528
1472,17,1529
1472,18,1530
1472,19,1531
1472,20,1532
1472,21,1533
1472,22,1534
1473,1,84
1473,2,85
1474,1,757
1474,2,758
1475,1,1606
1475,2,1607
1475,3,1608
1476,1,1254
1476,2,1255
1477,1,1507
1477,2,1508
1478,1,256
1478,2,257
1479,1,1250
1479,2,1251
1480,1,749
1480,2,750
1481,1,1509
1481,2,1510
1482,1,2006
1482,2,2007
1482,3,2008
1482,4,2009
1482,5,2010
1483,1,1240
1483,2,1241
1484,1,2375
1484,2,2376
1485,1,1238
1485,2,1239
1486,1,557
1486,2,558
1487,1,1772
1487,2,1773
1487,3,1774
1487,4,1775
1487,5,1776
1487,6,1777
1487,7,1778
1487,8,1779
1487,9,1780
1487,10,1781
1487,11,1782
1487,12,1783
1487,13,1784
1487,14,1785
1487,15,1786
1487,16,1787
1487,17,1788
1487,18,1789
1487,19,1790
1487,20,1791
1487,21,1792
1487,22,1793
1487,23,1794
1487,24,1795
1487,25,1796
1487,26,1797
1487,27,1798
1487,28,1799
1487,29,1800
1487,30,1801
1487,31,1802
1487,32,1803
1487,33,1804
1487,34,1805
1487,35,1806
1488,1,870
1489,1,1986
1489,2,1987
1489,3,1988
1489,4,1989
1489,5,1990
1489,6,1991
1489,7,1992
1489,8,1993
1489,9,1994
1489,10,1995
1489,11,1996
1489,12,1997
1489,13,1998
1489,14,1999
1489,15,2000
1489,16,2001
1490,1,22
1490,2,23
1490,3,24
1491,1,623
1491,2,624
1491,3,625
1491,4,626
1491,5,627
1492,1,854
1492,2,855
1493,1,583
1493,2,584
1493,3,585
1494,1,21
1495,1,1741
1495,2,1742
1496,1,1739
1496,2,1740
1497,1,2405
1497,2,2406
1498,1,2393
1498,2,2394
1499,1,551
1499,2,552
1499,3,553
1500,1,860
1500,2,861
1500,3,862
1501,1,858
1501,2,859
1502,1,851
1502,2,852
1502,3,853
1503,1,844
1503,2,845
1503,3,846
1503,4,847
1503,5,848
1504,1,2306
1504,2,2307
1504,3,2308
1505,1,1931
1505,2,1932
1505,3,1933
1506,1,2372
1506,2,2373
1506,3,2374
1507,1,1928
1507,2,1929
1507,3,1930
1508,1,834
1508,2,835
1508,3,836
1508,4,837
1508,5,838
1508,6,839
1508,7,840
1508,8,841
1508,9,842
1508,10,843
1509,1,2090
1509,2,2091
1510,1,575
1510,2,576
1511,1,820
1511,2,821
1512,1,2087
1512,2,2088
1513,1,2080
1513,2,2081
1514,1,571
1514,2,572
1514,3,573
1514,4,574
1515,1,375
1515,2,376
1515,3,377
1516,1,1505
1516,2,1506
1517,1,1503
1517,2,1504
1518,1,1381
1518,2,1382
1518,3,1383
1518,4,1384
1518,5,1385
1518,6,1386
1519,1,52
1519,2,53
1520,1,345
1520,2,346
1521,1,570
1522,1,348
1522,2,349
1523,1,1376
1523,2,1377
1523,3,1378
1523,4,1379
1523,5,1380
1524,1,1373
1524,2,1374
1524,3,1375
1525,1,319
1525,2,320
1526,1,341
1526,2,342
1527,1,337
1527,2,338
1527,3,339
1527,4,340
1528,1,1948
1528,2,1949
1529,1,253
1529,2,254
1530,1,1944
1530,2,1945
1531,1,1962
1531,2,1963
1531,3,1964
1532,1,1904
1532,2,1905
1533,1,1959
1533,2,1960
1533,3,1961
1534,1,505
1534,2,506
1535,1,1950
1535,2,1951
1535,3,1952
1535,4,1953
1535,5,1954
1536,1,1542
1536,2,1543
1536,3,1544
1537,1,1946
1537,2,1947
1538,1,92
1538,2,93
1538,3,94
1539,1,2153
1539,2,2154
1540,1,414
1540,2,415
