student_id,class_id
30340,1478
30340,1487
30340,1489
30340,1479
30340,1475
30340,1486
30410,2059
30410,2063
30410,2061
30410,2058
30410,2065
30410,2062
30451,1490
30451,1483
30451,1480
30451,1491
30451,1481
30451,1489
30451,1479
30451,1482
30451,1492
30451,1488
30478,37
30587,1490
30587,1491
30587,1481
30587,1476
30587,1485
30587,1484
30587,1477
30587,1492
30587,1488
30587,1483
30587,1478
30587,1487
30587,1479
30587,1475
30587,1482
30587,1486
30705,1466
30705,1473
30705,1465
30705,1472
30705,1474
30705,1464
30710,1490
30710,1483
30710,1480
30710,1491
30710,1481
30710,1489
30710,1479
30710,1482
30710,1492
30710,1488
30729,1490
30729,1483
30729,1480
30729,1491
30729,1481
30729,1489
30729,1479
30729,1482
30729,1492
30729,1488
30739,1490
30739,1483
30739,1480
30739,1491
30739,1481
30739,1489
30739,1479
30739,1482
30739,1492
30739,1488
30759,37
30760,37
30778,1466
30778,1473
30778,1465
30778,1472
30778,1474
30778,1464
30826,37
30830,1468
30830,1463
30830,1461
30830,1459
30830,1470
30830,1467
30830,1472
30830,1462
30830,1460
30830,1471
30830,1464
30830,1469
30848,1480
30848,1476
30848,1485
30848,1484
30848,1477
30848,1492
30848,1488
30848,1483
30848,1478
30848,1487
30848,1489
30848,1479
30848,1475
30848,1486
